tipo_documento,nacionalidad,genero,anio_nacimiento,departamento_residencia,municipio_residencia,lectura_critica,matematicas,ciencias_naturales,ciencias_sociales,ingles,puntaje_global
NES,VENEZUELA,F,2003,MAGDALENA,SANTA MARTA,46,35,39,44,45,207
TI,CABO VERDE,F,2003,HUILA,NEIVA,49,55,47,61,51,264
PE,COREA DEL SUR,M,2003,BOGOTÁ,BOGOTÁ D.C.,44,64,41,28,54,225
TI,VENEZUELA,F,2002,VICHADA,SANTA ROSALÍA,33,40,42,26,40,178
CE,VENEZUELA,F,2003,CUNDINAMARCA,FUNZA,48,46,40,40,45,218
TI,VENEZUELA,F,2003,NORTE DE SANTANDER,CÚCUTA,63,33,41,46,42,227
NES,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,57,41,48,54,54,252
NES,VENEZUELA,F,2003,ARAUCA,TAME,42,48,61,50,43,248
PEP,VENEZUELA,M,2002,CUNDINAMARCA,FUNZA,59,50,52,65,56,282
TI,VENEZUELA,M,2003,NORTE DE SANTANDER,CÚCUTA,39,60,52,51,56,255
TI,VENEZUELA,M,2003,NORTE DE SANTANDER,CÚCUTA,59,60,54,50,50,277
CC,VENEZUELA,M,2002,NORTE DE SANTANDER,CÚCUTA,60,50,33,58,45,249
NES,VENEZUELA,F,2002,META,ACACÍAS,49,50,55,55,40,257
NES,VENEZUELA,M,2003,META,GUAMAL,41,55,33,41,31,208
CR,VENEZUELA,F,2002,NORTE DE SANTANDER,CÚCUTA,47,59,56,53,47,266
PEP,VENEZUELA,M,2003,NORTE DE SANTANDER,CÚCUTA,61,63,62,59,63,307
TI,VENEZUELA,F,2003,NORTE DE SANTANDER,CÚCUTA,52,50,51,43,41,242
TI,VENEZUELA,M,2003,NORTE DE SANTANDER,CÚCUTA,71,78,71,76,68,368
CE,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,58,50,52,58,59,274
TI,ESTADOS UNIDOS,F,2003,ATLANTICO,BARRANQUILLA,56,48,52,49,47,255
PE,ESTADOS UNIDOS,M,2004,ANTIOQUIA,BELLO,51,49,50,47,51,247
TI,ESTADOS UNIDOS,F,2003,ANTIOQUIA,MEDELLÍN,56,51,51,51,73,269
TI,ESTADOS UNIDOS,M,2002,ANTIOQUIA,MEDELLÍN,73,61,57,55,75,313
CE,MÉXICO,F,2004,VALLE DEL CAUCA,CALI,51,58,55,46,49,261
TI,ESPAÑA,M,2003,CAUCA,SANTANDER DE QUILICHAO,51,54,36,42,49,230
TI,VENEZUELA,M,2004,ANTIOQUIA,BELLO,56,59,49,46,60,265
CE,VENEZUELA,M,2002,MAGDALENA,CIÉNAGA,35,38,37,32,45,181
NES,VENEZUELA,M,2002,LA GUAJIRA,MAICAO,49,45,41,33,47,212
CE,VENEZUELA,M,2003,CAQUETA,FLORENCIA,51,43,51,50,42,241
NES,VENEZUELA,M,2003,RISARALDA,PEREIRA,51,56,47,39,45,240
PEP,VENEZUELA,F,2002,RISARALDA,PEREIRA,51,54,51,42,52,248
TI,ESPAÑA,F,2004,RISARALDA,SANTA ROSA DE CABAL,59,51,56,59,47,278
TI,ESTADOS UNIDOS,F,2004,ANTIOQUIA,MEDELLÍN,60,57,57,60,67,296
NES,VENEZUELA,M,2003,RISARALDA,SANTA ROSA DE CABAL,47,38,44,45,33,213
CE,VENEZUELA,F,2002,RISARALDA,SANTA ROSA DE CABAL,62,59,44,51,57,271
CE,VENEZUELA,F,2002,RISARALDA,SANTA ROSA DE CABAL,43,39,47,48,47,222
CE,VENEZUELA,M,2003,RISARALDA,SANTA ROSA DE CABAL,46,39,39,42,42,208
CE,VENEZUELA,F,2002,MAGDALENA,SANTA MARTA,52,39,40,47,44,222
PEP,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,60,62,52,62,53,293
NES,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,49,49,42,44,44,229
NES,VENEZUELA,F,2003,CESAR,CHIRIGUANÁ,63,46,50,57,60,272
CE,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,55,56,35,45,46,238
TI,VENEZUELA,F,2003,ANTIOQUIA,MEDELLÍN,59,74,50,60,40,296
TI,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,68,66,56,54,44,298
TI,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,59,55,57,48,53,273
CC,VENEZUELA,M,2002,ANTIOQUIA,BELLO,71,68,78,74,61,359
CE,VENEZUELA,F,2003,ANTIOQUIA,BELLO,56,45,49,56,51,257
CE,VENEZUELA,F,2002,ANTIOQUIA,BELLO,43,42,41,48,32,213
TI,COLOMBIA,F,2003,CASANARE,TAURAMENA,48,51,51,47,47,245
TI,ESTADOS UNIDOS,F,2003,BOGOTÁ,BOGOTÁ D.C.,46,38,50,39,71,227
CE,HONDURAS,F,2004,RISARALDA,PEREIRA,57,60,56,51,55,280
TI,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,47,54,53,41,39,240
CE,VENEZUELA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,65,67,63,66,65,326
CE,VENEZUELA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,60,49,44,52,46,254
NES,VENEZUELA,M,2003,RISARALDA,PEREIRA,47,46,41,42,34,216
CE,CUBA,F,2003,RISARALDA,PEREIRA,60,38,43,52,57,245
NES,VENEZUELA,M,2003,RISARALDA,PEREIRA,50,59,61,54,57,280
PEP,VENEZUELA,F,2002,RISARALDA,PEREIRA,56,52,64,53,52,280
CE,VENEZUELA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,60,62,50,57,41,280
CE,VENEZUELA,F,2003,MAGDALENA,SANTA MARTA,38,36,41,36,45,192
NES,VENEZUELA,F,2003,MAGDALENA,SANTA MARTA,61,65,61,58,60,306
NES,VENEZUELA,F,1999,MAGDALENA,SANTA MARTA,34,31,36,34,43,172
CE,VENEZUELA,M,2002,MAGDALENA,SANTA MARTA,48,44,53,49,56,245
CC,VENEZUELA,M,2000,MAGDALENA,SANTA MARTA,33,28,26,32,35,151
NES,VENEZUELA,F,2002,MAGDALENA,SANTA MARTA,52,58,52,52,59,270
CE,ECUADOR,M,2002,NARIÑO,PUERRES,65,54,43,57,41,268
CE,VENEZUELA,F,2003,CUNDINAMARCA,CÁQUEZA,60,52,45,47,55,257
PEP,VENEZUELA,M,2003,CUNDINAMARCA,MADRID,47,39,33,34,50,196
PEP,VENEZUELA,F,2002,CUNDINAMARCA,MADRID,56,53,50,52,46,261
PEP,VENEZUELA,F,2001,CUNDINAMARCA,MADRID,53,32,41,45,31,209
NES,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,50,43,43,40,41,219
NES,VENEZUELA,M,2004,BOLIVAR,CARTAGENA DE INDIAS,33,24,32,37,40,161
NES,VENEZUELA,F,2004,ANTIOQUIA,CIUDAD BOLÍVAR,67,71,65,69,51,333
TI,VENEZUELA,F,2003,RISARALDA,DOSQUEBRADAS,51,46,46,50,46,240
CE,VENEZUELA,M,2001,SUCRE,SAN BENITO ABAD,41,32,31,41,30,179
TI,VENEZUELA,F,2002,CUNDINAMARCA,MADRID,47,48,48,48,43,237
NES,VENEZUELA,F,2003,ANTIOQUIA,CIUDAD BOLÍVAR,53,53,53,54,48,264
CE,VENEZUELA,F,2003,CUNDINAMARCA,FOSCA,55,46,58,49,39,255
CE,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,54,45,42,40,41,225
NES,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,50,46,53,55,40,251
NES,VENEZUELA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,70,66,57,60,40,307
CE,ECUADOR,F,2003,NARIÑO,BARBACOAS,41,45,44,37,53,213
TI,HONDURAS,M,2002,META,PUERTO GAITÁN,59,64,65,60,68,312
TI,VENEZUELA,M,2003,BOLIVAR,TURBACO,45,42,51,45,38,226
CE,VENEZUELA,F,2002,BOLIVAR,TURBACO,52,29,31,35,42,186
TI,VENEZUELA,M,2003,BOLIVAR,TURBACO,54,48,51,50,46,252
TI,VENEZUELA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,59,56,63,60,66,300
NES,VENEZUELA,F,2003,ANTIOQUIA,APARTADÓ,68,55,62,56,45,295
CE,VENEZUELA,M,2002,BOLIVAR,TURBACO,48,32,54,48,45,227
TI,VENEZUELA,F,2003,SANTANDER,SABANA DE TORRES,63,51,65,60,45,293
CE,VENEZUELA,F,2003,SANTANDER,SABANA DE TORRES,38,45,35,32,36,187
CE,VENEZUELA,M,2003,SUCRE,SUCRE,59,71,59,51,40,292
PEP,VENEZUELA,M,2003,ANTIOQUIA,APARTADÓ,40,47,41,40,36,208
NES,VENEZUELA,F,2003,SANTANDER,SABANA DE TORRES,45,57,51,43,43,243
TI,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,62,58,51,46,57,272
TI,VENEZUELA,F,2002,ANTIOQUIA,NARIÑO,55,42,42,51,52,239
PEP,VENEZUELA,F,2003,ANTIOQUIA,SAN PEDRO DE LOS MILAGROS,60,61,44,52,36,264
CE,VENEZUELA,F,2003,MAGDALENA,SANTA MARTA,42,42,40,41,48,209
CE,VENEZUELA,F,2003,MAGDALENA,SANTA MARTA,44,49,30,43,37,206
TI,VENEZUELA,F,2003,MAGDALENA,SANTA MARTA,62,57,55,53,47,280
NES,VENEZUELA,F,2002,NORTE DE SANTANDER,OCAÑA,62,51,53,54,52,274
NES,VENEZUELA,F,2002,ANTIOQUIA,SONSÓN,64,60,48,57,46,282
NES,VENEZUELA,F,2002,NORTE DE SANTANDER,CÚCUTA,54,61,52,48,37,262
CE,VENEZUELA,F,2003,CUNDINAMARCA,SUESCA,44,37,54,50,60,237
NES,VENEZUELA,M,2002,SANTANDER,PUERTO WILCHES,59,63,60,57,48,294
TI,VENEZUELA,F,2003,VALLE DEL CAUCA,ZARZAL,48,44,44,40,38,218
NES,VENEZUELA,F,2003,ANTIOQUIA,BELMIRA,34,31,49,39,46,194
CE,VENEZUELA,M,2002,ANTIOQUIA,SAN PEDRO DE LOS MILAGROS,62,61,37,46,42,254
NES,VENEZUELA,M,2003,ANTIOQUIA,SAN PEDRO DE LOS MILAGROS,56,60,60,64,49,296
PEP,VENEZUELA,F,2003,CUNDINAMARCA,SUESCA,50,39,41,44,44,218
NES,VENEZUELA,M,2003,BOYACA,CHIQUINQUIRÁ,47,50,47,42,47,233
TI,COLOMBIA,M,2004,CESAR,TAMALAMEQUE,44,31,35,35,30,179
NES,VENEZUELA,F,2002,ANTIOQUIA,EL CARMEN DE VIBORAL,47,46,52,42,47,234
NES,VENEZUELA,M,2003,QUINDIO,ARMENIA,36,31,32,35,48,173
TI,VENEZUELA,F,2002,QUINDIO,LA TEBAIDA,50,58,48,47,42,250
CE,VENEZUELA,F,2001,LA GUAJIRA,URUMITA,73,63,65,65,70,334
CE,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,32,33,35,35,39,171
CE,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,53,51,53,58,46,266
CE,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,29,35,37,22,41,158
CE,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,56,42,42,36,42,219
CE,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,57,54,45,47,49,253
CE,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,54,54,51,54,51,265
CE,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,61,59,53,51,50,278
NES,VENEZUELA,F,2000,ATLANTICO,REPELÓN,45,64,43,40,37,236
NES,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,48,41,40,38,42,209
TI,ESPAÑA,M,2004,QUINDIO,ARMENIA,52,58,49,53,42,261
CE,HONDURAS,F,2003,QUINDIO,ARMENIA,57,45,54,50,49,257
TI,ESTADOS UNIDOS,F,2004,QUINDIO,ARMENIA,58,54,53,45,52,262
NES,VENEZUELA,F,2003,CASANARE,YOPAL,48,55,48,60,44,260
NES,VENEZUELA,F,2002,QUINDIO,ARMENIA,50,43,51,41,46,231
PEP,VENEZUELA,F,2003,QUINDIO,ARMENIA,56,64,58,68,68,310
NES,VENEZUELA,F,2002,QUINDIO,ARMENIA,39,40,47,40,53,212
CE,VENEZUELA,M,2003,QUINDIO,ARMENIA,60,56,57,56,39,279
NES,VENEZUELA,F,2003,ANTIOQUIA,YARUMAL,50,46,40,42,40,221
PE,VENEZUELA,M,2003,CASANARE,YOPAL,68,72,65,64,50,330
NES,VENEZUELA,F,2004,CASANARE,YOPAL,53,44,48,62,42,255
NES,VENEZUELA,F,2003,CASANARE,YOPAL,53,44,38,43,44,222
NES,VENEZUELA,F,2002,ATLANTICO,BARRANQUILLA,43,49,42,39,31,212
CE,VENEZUELA,M,2003,ATLANTICO,PONEDERA,54,51,57,54,45,267
TI,VENEZUELA,M,2003,ANTIOQUIA,CAREPA,55,54,55,56,49,273
CE,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,61,65,62,67,70,321
TI,ESPAÑA,F,2003,VALLE DEL CAUCA,CALI,60,66,38,44,39,255
TI,VENEZUELA,M,2002,VALLE DEL CAUCA,RESTREPO,37,48,42,34,35,199
PE,VENEZUELA,F,2003,META,VILLAVICENCIO,53,56,53,56,52,272
CE,VENEZUELA,F,2003,META,VILLAVICENCIO,42,40,31,34,46,187
NES,VENEZUELA,M,2003,VALLE DEL CAUCA,CALI,62,68,59,57,54,305
NES,VENEZUELA,M,2003,VALLE DEL CAUCA,CALI,55,69,59,47,50,285
TI,VENEZUELA,F,2002,VALLE DEL CAUCA,CALI,61,47,59,65,54,288
CE,VENEZUELA,F,2003,VALLE DEL CAUCA,CALI,57,59,51,51,52,272
CE,VENEZUELA,M,2003,META,VILLAVICENCIO,64,74,100,71,78,387
CC,VENEZUELA,F,2002,VALLE DEL CAUCA,CALI,57,52,32,52,45,240
TI,VENEZUELA,F,2001,VALLE DEL CAUCA,CALI,47,42,37,38,49,208
CE,VENEZUELA,F,2003,VALLE DEL CAUCA,CALI,43,38,42,28,37,188
CE,VENEZUELA,F,2003,CUNDINAMARCA,MOSQUERA,70,52,55,61,63,299
CE,VENEZUELA,M,2002,CUNDINAMARCA,MOSQUERA,57,45,41,59,63,257
TI,VENEZUELA,M,2003,CUNDINAMARCA,MOSQUERA,46,45,48,58,59,250
NES,VENEZUELA,F,2004,ANTIOQUIA,MEDELLÍN,56,45,55,41,45,245
PEP,VENEZUELA,F,2002,ATLANTICO,GALAPA,44,51,43,30,41,210
PEP,VENEZUELA,F,2003,SANTANDER,BUCARAMANGA,65,55,46,57,59,280
PEP,VENEZUELA,F,2002,ATLANTICO,BARANOA,52,41,47,44,52,232
TI,VENEZUELA,F,2003,ATLANTICO,GALAPA,55,60,60,58,45,286
TI,VENEZUELA,M,2003,ATLANTICO,GALAPA,57,43,56,66,42,272
TI,VENEZUELA,F,2003,ATLANTICO,BARANOA,49,47,48,52,41,242
NES,VENEZUELA,M,2003,CALDAS,MANIZALES,46,58,33,46,48,230
NES,VENEZUELA,M,2002,CALDAS,MANIZALES,56,63,58,52,35,278
NES,VENEZUELA,F,2003,META,GUAMAL,48,40,36,32,42,196
NES,VENEZUELA,M,2003,META,GUAMAL,47,46,58,55,56,259
PEP,VENEZUELA,F,2001,CAUCA,PIENDAMÓ - TUNÍA,59,49,48,57,39,261
PEP,VENEZUELA,F,2003,NORTE DE SANTANDER,DURANIA,42,48,46,43,48,225
NES,VENEZUELA,F,2003,NORTE DE SANTANDER,DURANIA,66,68,56,56,69,310
TI,VENEZUELA,M,2003,NORTE DE SANTANDER,CHINÁCOTA,58,58,63,56,47,289
CC,VENEZUELA,F,2002,NARIÑO,GUAITARILLA,54,48,61,53,45,267
CC,VENEZUELA,F,1999,SANTANDER,BUCARAMANGA,45,56,42,45,62,241
CE,ECUADOR,M,2003,CAUCA,POPAYÁN,59,58,60,53,54,286
TI,JAPÓN,F,2003,QUINDIO,ARMENIA,51,65,60,46,69,283
TI,ESTADOS UNIDOS,F,2002,ANTIOQUIA,LA CEJA,60,44,47,42,59,245
TI,ESPAÑA,F,2003,QUINDIO,ARMENIA,54,66,67,66,74,320
NES,VENEZUELA,F,2003,QUINDIO,ARMENIA,49,38,44,41,48,217
CE,VENEZUELA,F,2003,VALLE DEL CAUCA,CANDELARIA,44,39,37,34,43,194
NES,VENEZUELA,F,2003,ANTIOQUIA,RETIRO,48,47,43,46,40,228
CE,VENEZUELA,F,2002,META,VILLAVICENCIO,55,57,52,32,58,248
CE,VENEZUELA,F,2004,CORDOBA,LORICA,45,51,36,42,37,215
NES,VENEZUELA,F,2003,CORDOBA,LORICA,34,36,33,30,35,167
CE,VENEZUELA,F,2002,CORDOBA,LORICA,46,55,52,47,52,251
CE,VENEZUELA,M,2001,CORDOBA,COTORRA,44,33,36,33,38,183
NES,VENEZUELA,F,2002,SANTANDER,FLORIDABLANCA,49,45,48,50,39,237
NES,VENEZUELA,F,2002,SANTANDER,FLORIDABLANCA,41,49,39,24,45,194
NES,VENEZUELA,M,2002,CAUCA,POPAYÁN,48,50,48,36,42,226
TI,VENEZUELA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,52,50,53,49,63,260
TI,ARABIA SAUDITA,M,2003,ANTIOQUIA,MEDELLÍN,68,74,70,76,58,355
PE,ECUADOR,F,2003,META,PUERTO LÓPEZ,55,60,61,60,49,291
CC,JAPÓN,M,2002,ANTIOQUIA,MEDELLÍN,58,52,48,55,65,271
TI,ESTADOS UNIDOS,F,2003,ANTIOQUIA,MEDELLÍN,51,56,49,51,41,255
CE,RUSIA,F,2003,ANTIOQUIA,MEDELLÍN,56,72,50,40,67,277
NES,VENEZUELA,F,2001,BOLIVAR,CARTAGENA DE INDIAS,43,35,49,44,33,210
NES,VENEZUELA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,36,35,32,34,38,173
NES,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,65,53,59,49,38,275
NES,VENEZUELA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,50,50,56,49,45,254
NES,VENEZUELA,F,2000,BOLIVAR,CARTAGENA DE INDIAS,47,42,41,36,43,208
CE,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,56,61,50,63,61,289
CC,VENEZUELA,M,2002,NORTE DE SANTANDER,OCAÑA,70,59,63,64,45,313
NES,VENEZUELA,F,2002,BOLIVAR,ARJONA,48,54,50,50,53,253
NES,VENEZUELA,M,2003,BOLIVAR,ARJONA,43,45,51,45,52,232
CE,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,57,50,54,45,57,260
CE,VENEZUELA,F,2002,VALLE DEL CAUCA,JAMUNDÍ,42,55,48,46,46,238
NES,ECUADOR,F,2002,CUNDINAMARCA,FUSAGASUGÁ,42,52,54,48,50,245
PE,ECUADOR,M,2003,VALLE DEL CAUCA,PALMIRA,61,65,59,65,49,307
CC,VANUATU,M,2003,META,GRANADA,48,52,50,41,49,239
CE,VENEZUELA,M,2003,GUAVIARE,SAN JOSÉ DEL GUAVIARE,40,29,33,30,39,167
NES,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,51,56,56,54,50,270
CE,VENEZUELA,F,2002,SANTANDER,BUCARAMANGA,52,54,46,52,44,252
CR,VENEZUELA,M,2002,SANTANDER,LEBRIJA,40,44,36,30,40,188
CR,VENEZUELA,F,2003,SANTANDER,LEBRIJA,47,52,46,45,45,237
TI,VENEZUELA,F,2003,SANTANDER,BUCARAMANGA,39,36,39,40,49,197
NES,VENEZUELA,F,2001,CUNDINAMARCA,APULO,31,36,43,28,32,172
NES,VENEZUELA,M,2002,CUNDINAMARCA,FUSAGASUGÁ,58,71,71,62,56,324
TI,VENEZUELA,F,2003,CUNDINAMARCA,SILVANIA,48,42,42,35,41,208
NES,VENEZUELA,F,1999,VALLE DEL CAUCA,PALMIRA,36,29,32,26,37,156
PEP,VENEZUELA,F,2003,VALLE DEL CAUCA,PALMIRA,56,45,49,52,43,250
NES,VENEZUELA,M,2003,META,VISTAHERMOSA,31,37,37,28,41,169
NES,VENEZUELA,M,2003,SANTANDER,BUCARAMANGA,64,63,52,62,69,305
NES,VENEZUELA,F,2003,SANTANDER,BUCARAMANGA,61,55,56,56,40,278
NES,VENEZUELA,F,2003,CESAR,AGUSTÍN CODAZZI,55,47,39,48,41,234
NES,VENEZUELA,M,2002,CUNDINAMARCA,FUSAGASUGÁ,51,53,37,44,41,229
TI,URUGUAY,M,2003,BOGOTÁ,BOGOTÁ D.C.,56,43,54,63,74,278
TI,ECUADOR,F,2002,NARIÑO,IPIALES,57,49,57,40,52,254
CE,ECUADOR,M,2004,NARIÑO,IPIALES,41,52,54,40,48,234
CE,ECUADOR,F,2002,NARIÑO,SAMANIEGO,38,37,34,33,29,175
CC,PERÚ,M,2001,SANTANDER,PIEDECUESTA,58,45,60,54,45,268
NES,PANAMÁ,F,2004,ANTIOQUIA,BELLO,62,53,50,57,52,276
NES,VENEZUELA,M,2001,CESAR,PELAYA,40,35,41,34,37,187
NES,VENEZUELA,M,2002,CESAR,LA PAZ,47,57,56,43,34,247
NES,VENEZUELA,F,2002,ANTIOQUIA,RIONEGRO,47,55,41,48,36,234
NES,VENEZUELA,M,2002,ANTIOQUIA,RIONEGRO,54,55,47,40,43,243
CC,VENEZUELA,M,2001,SANTANDER,PIEDECUESTA,57,54,47,52,37,257
NES,VENEZUELA,F,2002,SANTANDER,PIEDECUESTA,40,39,41,38,39,197
TI,CUBA,F,2003,SANTANDER,PIEDECUESTA,60,59,54,26,70,257
NES,VENEZUELA,F,2002,SANTANDER,PIEDECUESTA,52,36,40,36,41,205
NES,VENEZUELA,F,2002,MAGDALENA,EL BANCO,38,33,40,40,29,185
NES,VENEZUELA,F,2003,MAGDALENA,GUAMAL,61,61,64,62,51,306
TI,ESTADOS UNIDOS,F,2001,ANTIOQUIA,LA ESTRELLA,55,48,49,37,83,250
NES,VENEZUELA,F,2002,ANTIOQUIA,MEDELLÍN,48,44,54,53,38,244
NES,VENEZUELA,M,2004,ANTIOQUIA,LA ESTRELLA,50,43,45,56,55,245
NES,VENEZUELA,M,2003,MAGDALENA,ARACATACA,47,53,37,42,54,227
CE,VENEZUELA,F,2002,ATLANTICO,CAMPO DE LA CRUZ,54,55,48,40,43,244
CE,VENEZUELA,F,2002,ATLANTICO,CAMPO DE LA CRUZ,54,49,46,45,41,240
CC,VENEZUELA,F,1998,BOLIVAR,CALAMAR,63,55,58,65,49,297
CE,VENEZUELA,F,2002,BOLIVAR,ARROYOHONDO,36,40,37,34,36,183
PEP,VENEZUELA,M,2002,ANTIOQUIA,LA ESTRELLA,57,59,59,58,43,285
NES,VENEZUELA,M,2003,TOLIMA,ESPINAL,38,39,44,34,33,192
NES,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,35,36,30,33,35,168
NES,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,36,39,40,38,41,192
NES,VENEZUELA,M,2003,CUNDINAMARCA,CHÍA,58,57,51,51,61,274
CE,VENEZUELA,F,2003,MAGDALENA,FUNDACIÓN,58,52,63,64,63,298
PEP,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,53,53,51,47,52,255
CE,VENEZUELA,F,2003,CESAR,BOSCONIA,61,55,47,46,36,255
CE,VENEZUELA,F,1999,BOLIVAR,SAN JACINTO,54,59,41,55,34,254
CE,ARGENTINA,M,2003,BOGOTÁ,BOGOTÁ D.C.,64,73,65,68,78,342
PEP,VANUATU,F,2003,RISARALDA,PEREIRA,56,50,58,52,44,266
NES,VANUATU,F,2001,RISARALDA,PEREIRA,41,29,44,36,48,192
TI,ESTADOS UNIDOS,F,2002,RISARALDA,PEREIRA,67,66,65,60,82,329
CE,REPÚBLICA DOMINICANA,M,2001,ATLANTICO,BARRANQUILLA,58,64,57,55,53,290
CC,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,52,42,33,47,35,214
CC,COLOMBIA,F,2001,BOGOTÁ,BOGOTÁ D.C.,46,46,48,39,47,225
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,47,55,45,46,37,237
TI,COLOMBIA,F,2001,BOGOTÁ,BOGOTÁ D.C.,42,47,45,46,44,225
TI,COLOMBIA,M,2000,BOGOTÁ,BOGOTÁ D.C.,52,54,54,59,53,273
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,66,56,52,58,54,288
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,58,57,59,50,43,275
CC,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,54,48,53,52,44,256
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,49,43,40,46,41,221
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,60,56,62,64,61,303
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,53,55,60,54,53,277
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,58,52,61,47,47,270
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,60,60,57,65,53,300
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,58,60,53,55,53,281
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,58,55,41,54,46,258
CE,ECUADOR,F,2002,CASANARE,TRINIDAD,32,32,31,39,32,167
TI,HAITI,F,2003,VALLE DEL CAUCA,BUENAVENTURA,39,33,36,43,38,189
TI,ESPAÑA,M,2004,VALLE DEL CAUCA,CALI,52,62,63,56,66,294
TI,COLOMBIA,F,2004,CHOCO,QUIBDÓ,55,48,45,39,47,234
TI,VENEZUELA,F,2004,ATLANTICO,BARRANQUILLA,52,50,49,39,48,238
TI,COLOMBIA,F,2003,CHOCO,QUIBDÓ,58,57,50,44,47,259
TI,COLOMBIA,M,2004,CHOCO,QUIBDÓ,54,57,50,55,49,268
TI,COLOMBIA,M,2003,CHOCO,QUIBDÓ,55,51,36,41,39,226
TI,COLOMBIA,M,2004,CHOCO,QUIBDÓ,45,41,37,40,56,210
TI,COLOMBIA,M,2003,CHOCO,QUIBDÓ,50,43,38,34,38,205
TI,COLOMBIA,M,2004,CHOCO,QUIBDÓ,44,41,33,25,50,184
TI,COLOMBIA,M,2003,CHOCO,QUIBDÓ,48,40,44,35,42,209
TI,COLOMBIA,F,2003,CHOCO,QUIBDÓ,58,52,40,51,41,248
TI,COLOMBIA,F,2003,CHOCO,QUIBDÓ,55,37,35,50,47,222
TI,COLOMBIA,F,2003,CHOCO,QUIBDÓ,66,63,49,50,46,281
TI,COLOMBIA,F,2002,CHOCO,QUIBDÓ,35,27,36,38,36,171
TI,COLOMBIA,F,2004,CHOCO,QUIBDÓ,47,52,49,40,48,235
TI,COLOMBIA,F,2003,CHOCO,QUIBDÓ,41,52,49,53,42,241
TI,COLOMBIA,F,2004,CHOCO,QUIBDÓ,69,58,63,64,54,314
TI,EGIPTO,M,2003,BOGOTÁ,BOGOTÁ D.C.,58,58,49,54,48,271
TI,REINO UNIDO,M,2002,ANTIOQUIA,ITAGÜÍ,65,59,59,47,87,299
TI,ESPAÑA,M,2003,ANTIOQUIA,MEDELLÍN,76,75,80,76,76,383
TI,ESPAÑA,F,2003,ANTIOQUIA,MEDELLÍN,66,65,61,59,69,316
TI,COSTA RICA,M,2003,ANTIOQUIA,MEDELLÍN,55,62,49,46,51,264
NES,VENEZUELA,F,2002,ANTIOQUIA,DONMATÍAS,55,46,44,63,44,257
